"Reference","Value","Footprint","Datasheet","MPN","Voltage","Qty"
"C1, C13, C16, C19, C20, C22, C23, C26, C27","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B104KCFNNNE","100 V","9"
"C2, C3","220u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","A750KS227M1EEAE015","25 V","2"
"C4","1u","Capacitor_THT:C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~","B32529C0105J189","63 V","1"
"C5-C8","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM21BZ71E106KE15L","25 V","4"
"C9","47n","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","LDEEB2470KA0N00","100 V","1"
"C10, C11","220n","Capacitor_THT:C_Rect_L13.0mm_W5.0mm_P10.00mm_FKS3_FKP3_MKS4","~","B32521C3224J000","250 V","2"
"C12","10n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","885342207010","250 V","1"
"C14","1u5","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C2012X7R1E155K125AC","25 V","1"
"C15","22n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B223KBANFNC","50 V","1"
"C17","47n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C473J3GECTU","25 V","1"
"C18, C29","1u","Capacitor_SMD:CP_Elec_4x5.7","~","865060640001","50 V","2"
"C21","3n3","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","GRM2165C1H332JA01J","50 V","1"
"C24","20n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","08051C203KAT2A","100 V","1"
"C25","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR72E104KW03L","250 V","1"
"C28","2n2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CC0805KRX7RYBB222","250 V","1"
"C30-C34","10u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","CL32B106KBJNNNE","50 V","5"
"D1","D_TVS","Diode_SMD:D_SOD-123","~","ATV02W150B-HF","18V5","1"
"D2","RF302LAM2S","Diode_SMD:D_SOD-128","~","ATV02W150B-HF","200 V","1"
"D3","RF101LAM4S","Diode_SMD:D_SOD-128","~","RF101LAM4STR","400 V","1"
"D4","1N4148W","Diode_SMD:D_SOD-123","~","1N4148W-7-F","100 V","1"
"D5","RR1LAM4STR","Diode_SMD:D_SOD-128","~","RR1LAM4STR","500 V","1"
"D6","1V8","Diode_SMD:D_SOD-123","~","SZMMSZ4678T1G","1V8","1"
"F1","Polyfuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","0ZCG0200AF2B","16 V","1"
"J1","IPS1-105-01-L-D-RA","nixie_psu_lib:SAMTEC_IPS1-105-01-L-D-RA","","IPS1-105-01-L-D-RA","1.095 kVDC","1"
"L1","PA4339.101NLT","nixie_psu_lib:PA4339101NLT","","PA4339.101NLT","80 V","1"
"Q1","DMTH10H025SK3","Package_TO_SOT_SMD:TO-252-2","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/DMTH10H025SK3-13?qs=y6ZabgHbY%252BxXMMrJH1TS2g%3D%3D","DMTH10H025SK3-13","100 V","1"
"Q2, Q7","DMN65D8L","Package_TO_SOT_SMD:SOT-23-3","~","DMN65D8LQ-13","60 V","2"
"Q5","FMMT560","nixie_psu_lib:SOT-23_diodes","","FMMT560TA","500 V","1"
"Q6","DMP610DL-7","Package_TO_SOT_SMD:SOT-23-3","~","DMP610DL-7","60 V","1"
"R1","3k3","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","SG73P2BTTD3301F","200 V","1"
"R2","1R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~","ERJ-14BQF1R0U","N/A","1"
"R3","1M69","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","KTR10EZPF1694","400 V","1"
"R4, R26","21k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CR0805-FX-2102ELF","150 V","2"
"R5, R6, R27","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ-P06F1002V","400 V","3"
"R7, R9","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRCW08050000Z0ECC","150 V","2"
"R8","22k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CR0805-FX-2202ELF","150 V","1"
"R10","20R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ-6ENF20R0V","150 V","1"
"R11","5m","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","MSMA1206R0050FCM","N/A","1"
"R12, R14","220k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRGCQ0805F220K","150 V","2"
"R13","2k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ-P06J272V","400 V","1"
"R15, R23","150R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ-HP6D1500V","400 V","2"
"R16, R17, R20","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","ERJ-P06F4702V","400 V","3"
"R18","470k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRCW0805470KFKEA","150 V","1"
"R19","15k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRCW080515K0FKEB","150 V","1"
"R21","113k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRCW0805113KFKEA","150 V","1"
"R22, R29","2k49","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRCW08052K49FKEB","150 V","2"
"R24","57k6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","AC0805FR-0757K6L","150 V","1"
"R25, R30","511R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07511RL","150 V","2"
"R28","7k68","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","CRCW08057K68FKEA","150 V","1"
"R31","1M27","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","CRCW12061M27FKEA","200 V","1"
"R32","249k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","RC1206FR-07249KL","200 V","1"
"R33","1M5","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RV0805FR-071M5L","400 V","1"
"R34","26k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","KTR10EZPF2612","400 V","1"
"TP1","Power","nixie_psu_lib:5003","~","534-5003","N/A","1"
"TP2","Snubber","nixie_psu_lib:5003","~","534-5003","N/A","1"
"TP3","Out","nixie_psu_lib:5003","~","534-5003","N/A","1"
"TP4","Drain","nixie_psu_lib:5003","~","534-5003","N/A","1"
"TP5","GND","nixie_psu_lib:5003","~","534-5003","N/A","1"
"TP6","Enable","nixie_psu_lib:5003","~","534-5003","N/A","1"
"TP7","Shtdwn","nixie_psu_lib:5003","~","534-5003","N/A","1"
"TR1","DA2033-AL","nixie_psu_lib:DA2033-AL","","DA2033-ALD","750 V","1"
"U1","LM5155DSSR","nixie_psu_lib:DSS0012B","LM5155DSSR","LM51551DSSR","45 V","1"
"U2","LM73100RPWR","nixie_psu_lib:RPW0010A-MFG","LM73100RPWR","LM73100RPWR","23 V","1"
"U3","LMV358","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","LMV358IDGKR","5.5 V","1"
"U4","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","LM4040A50IDBZR","N/A","1"
"U5","INA138","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina138.pdf","INA138NA/3K","36 V","1"
